"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"dog",7/29/2017 17:22:58,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07290408.JPG"
"dog",7/29/2017 17:24:54,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07290409.JPG"
"dog",7/30/2017 10:37:56,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07300412.JPG"
"dog",7/30/2017 20:26:34,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07300415.JPG"
"dog",7/31/2017 20:25:35,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07310422.JPG"
"dog",8/1/2017 6:59:22,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08010423.JPG"
"dog",8/2/2017 7:14:05,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020430.JPG"
"dog",8/2/2017 7:21:33,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020431.JPG"
"dog",8/4/2017 13:04:15,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08040457.JPG"
"dog",8/4/2017 21:02:28,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08040462.JPG"
"dog",8/4/2017 23:34:09,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08040463.JPG"
"dog",8/5/2017 9:46:34,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08050465.JPG"
"dog",8/6/2017 17:13:58,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08060471.JPG"
"dog",7/10/2017 20:08:51,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07100078.JPG"
"dog",7/12/2017 0:35:46,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07120089.JPG"
"dog",7/12/2017 0:45:06,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07120090.JPG"
"dog",7/12/2017 18:04:08,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07120095.JPG"
"dog",7/17/2017 7:29:33,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07170108.JPG"
"dog",7/21/2017 0:04:18,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07210031.JPG"
"dog",7/22/2017 18:54:33,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07220045.JPG"
"dog",7/23/2017 10:37:05,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07230046.JPG"
"dog",7/24/2017 7:00:13,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07240048.JPG"
"dog",7/26/2017 23:49:41,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07260070.JPG"
"dog",7/27/2017 17:24:00,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07270077.JPG"
"dog",7/28/2017 7:10:31,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07280080.JPG"
"dog",7/29/2017 0:31:40,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07290090.JPG"
"dog",7/30/2017 9:10:49,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07300099.JPG"
"dog",8/2/2017 18:39:45,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","08020114.JPG"
"dog",8/2/2017 20:08:51,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","08020118.JPG"
"dog",7/9/2017 12:41:27,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000192.JPG"
"dog",7/9/2017 12:42:04,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000193.JPG"
"dog",7/9/2017 14:07:36,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000196.JPG"
"dog",7/13/2017 13:33:50,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000262.JPG"
"dog",7/20/2017 9:34:08,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000032.JPG"
"dog",7/23/2017 8:22:37,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000073.JPG"
"dog",6/27/2017 17:49:56,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000031.JPG"
"dog",6/27/2017 19:20:15,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000032.JPG"
"dog",6/28/2017 10:32:24,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000035.JPG"
"dog",6/27/2017 11:02:27,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000016.JPG"
"dog",8/2/2017 19:48:39,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000391.JPG"
"dog",7/31/2017 15:00:47,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000157.JPG"
"dog",7/8/2017 9:31:48,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080149.JPG"
"dog",7/8/2017 9:32:14,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080150.JPG"
"dog",7/8/2017 9:32:48,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080151.JPG"
"dog",7/8/2017 9:34:14,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080153.JPG"
"dog",7/8/2017 9:35:17,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080155.JPG"
"dog",7/8/2017 9:36:29,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080157.JPG"
"dog",7/8/2017 9:37:04,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080158.JPG"
"dog",7/8/2017 9:38:09,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080159.JPG"
"dog",7/8/2017 9:38:53,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080160.JPG"
"dog",7/8/2017 10:08:31,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080161.JPG"
"dog",7/8/2017 14:22:52,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080167.JPG"
"dog",7/17/2017 18:28:00,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07170303.JPG"
"dog",6/28/2017 18:12:23,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","06280024.JPG"
"dog",7/3/2017 11:28:58,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030075.JPG"
"dog",7/3/2017 11:31:46,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030077.JPG"
"dog",7/3/2017 11:32:18,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030078.JPG"
"dog",7/3/2017 11:33:17,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030079.JPG"
"dog",7/8/2017 9:19:19,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080140.JPG"
"dog",7/8/2017 9:24:04,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080143.JPG"
"dog",7/8/2017 9:25:02,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080144.JPG"
"dog",7/8/2017 9:25:36,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080145.JPG"
"dog",7/8/2017 9:26:03,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080146.JPG"
"dog",7/8/2017 9:26:56,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07080147.JPG"
"dog",7/15/2017 21:03:09,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000032.JPG"
"dog",6/27/2017 12:37:07,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270030.JPG"
"dog",6/27/2017 14:51:58,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270031.JPG"
"dog",6/27/2017 14:56:07,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270033.JPG"
"dog",6/27/2017 17:40:54,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270038.JPG"
"dog",6/27/2017 17:41:30,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270039.JPG"
"dog",6/27/2017 17:51:52,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270040.JPG"
"dog",6/27/2017 19:01:05,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270042.JPG"
"dog",6/28/2017 11:14:58,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06280044.JPG"
"dog",6/28/2017 11:16:13,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06280046.JPG"
"dog",6/28/2017 20:00:14,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06280054.JPG"
"dog",6/29/2017 15:04:37,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06290059.JPG"
"dog",6/29/2017 15:05:15,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06290060.JPG"
"dog",6/30/2017 6:17:53,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06300064.JPG"
"dog",6/30/2017 16:12:57,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06300067.JPG"
"dog",6/30/2017 21:56:39,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06300068.JPG"
"dog",7/1/2017 7:43:05,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07010071.JPG"
"dog",7/1/2017 19:00:17,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07010074.JPG"
"dog",7/1/2017 21:08:25,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07010075.JPG"
"dog",7/2/2017 10:40:15,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07020076.JPG"
"dog",7/2/2017 11:20:54,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07020077.JPG"
"dog",7/2/2017 11:24:31,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07020078.JPG"
"dog",7/2/2017 13:52:24,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07020087.JPG"
"dog",7/3/2017 17:05:23,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07030096.JPG"
"dog",7/6/2017 14:48:39,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07060109.JPG"
"dog",7/6/2017 18:12:30,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07060112.JPG"
"dog",7/6/2017 19:44:35,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07060114.JPG"
"dog",7/7/2017 16:02:47,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07070118.JPG"
"dog",7/8/2017 8:11:47,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07080122.JPG"
"dog",7/8/2017 8:12:23,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07080123.JPG"
"dog",7/8/2017 18:45:31,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07080126.JPG"
"dog",7/8/2017 21:46:09,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07080128.JPG"
"dog",7/9/2017 9:16:11,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07090131.JPG"
"dog",7/9/2017 18:04:34,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07090135.JPG"
"dog",7/9/2017 21:12:07,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07090136.JPG"
"dog",7/10/2017 8:11:01,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07100137.JPG"
"dog",7/10/2017 8:27:22,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07100138.JPG"
"dog",7/10/2017 17:58:55,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07100142.JPG"
"dog",7/11/2017 8:09:09,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07110145.JPG"
"dog",7/11/2017 8:11:02,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07110147.JPG"
"dog",7/12/2017 7:23:07,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07120149.JPG"
"dog",7/12/2017 11:34:57,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07120153.JPG"
"dog",7/12/2017 20:29:09,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07120154.JPG"
"dog",7/13/2017 5:15:28,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07130155.JPG"
"dog",7/13/2017 5:16:12,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07130156.JPG"
"dog",7/13/2017 6:49:50,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07130157.JPG"
"dog",7/14/2017 11:53:14,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07140163.JPG"
"dog",7/14/2017 12:34:00,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07140164.JPG"
"dog",7/14/2017 12:46:45,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07140165.JPG"
"dog",6/27/2017 7:56:58,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270027.JPG"
"dog",6/27/2017 7:57:33,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270028.JPG"
"dog",7/15/2017 17:11:39,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07150170.JPG"
"dog",7/15/2017 17:12:14,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07150171.JPG"
"dog",7/15/2017 20:41:20,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07150173.JPG"
"dog",7/16/2017 17:23:11,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07160176.JPG"
"dog",7/17/2017 8:34:35,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07170180.JPG"
"dog",7/17/2017 12:33:25,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07170242.JPG"
"dog",7/17/2017 17:32:43,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07170244.JPG"
"dog",7/18/2017 15:17:35,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07180259.JPG"
"dog",7/18/2017 17:18:38,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07180261.JPG"
"dog",7/19/2017 18:10:36,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07190291.JPG"
"dog",7/20/2017 17:27:47,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07200298.JPG"
"dog",7/20/2017 20:01:44,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07200299.JPG"
"dog",7/21/2017 16:23:14,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07210308.JPG"
"dog",7/22/2017 11:31:56,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07220311.JPG"
"dog",7/22/2017 19:50:01,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07220314.JPG"
"dog",7/23/2017 18:41:27,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07230317.JPG"
"dog",7/23/2017 20:57:47,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07230319.JPG"
"dog",7/25/2017 5:46:12,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07250345.JPG"
"dog",7/25/2017 12:20:51,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07250347.JPG"
"dog",7/26/2017 7:03:52,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260351.JPG"
"dog",7/26/2017 8:19:14,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260354.JPG"
"dog",7/26/2017 13:11:37,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260362.JPG"
"dog",7/26/2017 16:13:53,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260363.JPG"
"dog",7/26/2017 17:26:25,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260365.JPG"
"dog",7/26/2017 17:40:10,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260368.JPG"
"dog",7/27/2017 6:54:21,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07270375.JPG"
"dog",7/27/2017 18:13:19,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07270381.JPG"
"dog",7/29/2017 6:49:20,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07290397.JPG"
"dog",7/29/2017 16:39:25,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07290405.JPG"
"dog",7/29/2017 16:40:13,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07290406.JPG"
"dog",7/29/2017 17:22:58,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07290408.JPG"
"dog",7/29/2017 17:24:54,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07290409.JPG"
"dog",7/30/2017 10:37:56,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07300412.JPG"
"dog",7/30/2017 20:26:34,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07300415.JPG"
"dog",7/31/2017 20:25:35,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07310422.JPG"
"dog",8/2/2017 7:14:05,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020430.JPG"
"dog",8/2/2017 7:21:33,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020431.JPG"
"dog",8/4/2017 13:04:15,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08040457.JPG"
"dog",8/4/2017 13:05:18,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08040458.JPG"
"dog",8/5/2017 9:46:34,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08050465.JPG"
"dog",8/6/2017 17:13:58,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08060471.JPG"
"dog",8/6/2017 17:18:53,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08060472.JPG"
"dog",6/26/2017 18:08:30,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","06260013.JPG"
"dog",6/26/2017 18:16:08,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","06260014.JPG"
"dog",6/26/2017 18:46:53,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","06260015.JPG"
"dog",6/26/2017 18:47:43,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","06260016.JPG"
"dog",6/26/2017 19:04:00,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","06260018.JPG"
"dog",6/27/2017 19:13:13,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","06270027.JPG"
"dog",6/30/2017 1:05:12,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","06300033.JPG"
"dog",6/30/2017 22:34:00,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","06300034.JPG"
"dog",6/30/2017 23:30:58,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","06300035.JPG"
"dog",7/1/2017 9:11:55,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07010037.JPG"
"dog",7/1/2017 11:55:46,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07010038.JPG"
"dog",7/2/2017 0:27:53,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07020044.JPG"
"dog",7/2/2017 16:49:19,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07020046.JPG"
"dog",7/4/2017 18:38:25,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07040050.JPG"
"dog",7/5/2017 19:51:00,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07050053.JPG"
"dog",7/5/2017 19:59:52,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07050055.JPG"
"dog",7/6/2017 19:10:26,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07060060.JPG"
"dog",7/7/2017 1:51:31,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07070061.JPG"
"dog",7/7/2017 15:35:43,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07070062.JPG"
"dog",7/7/2017 15:41:47,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07070064.JPG"
"dog",7/9/2017 12:25:05,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07090067.JPG"
"dog",7/10/2017 20:08:51,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07100078.JPG"
"dog",7/12/2017 0:35:46,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07120089.JPG"
"dog",7/12/2017 0:45:06,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07120090.JPG"
"dog",7/12/2017 18:03:25,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07120094.JPG"
"dog",7/12/2017 18:04:08,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07120095.JPG"
"dog",7/13/2017 16:21:06,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07130098.JPG"
"dog",7/18/2017 7:07:41,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07180017.JPG"
"dog",7/22/2017 7:06:59,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07220035.JPG"
"dog",7/22/2017 18:54:33,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07220045.JPG"
"dog",7/23/2017 10:37:05,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07230046.JPG"
"dog",7/24/2017 7:00:13,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07240048.JPG"
"dog",7/26/2017 20:21:28,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07260068.JPG"
"dog",7/26/2017 23:49:41,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07260070.JPG"
"dog",7/28/2017 7:10:31,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07280080.JPG"
"dog",7/29/2017 0:31:40,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07290090.JPG"
"dog",7/29/2017 7:01:40,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07290091.JPG"
"dog",7/30/2017 7:50:57,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07300095.JPG"
"dog",7/30/2017 7:53:45,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07300096.JPG"
"dog",8/2/2017 18:39:45,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","08020114.JPG"
"dog",8/2/2017 20:08:51,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","08020118.JPG"
"dog",8/3/2017 9:14:36,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","08030120.JPG"
"dog",6/27/2017 8:03:07,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000015.JPG"
"dog",6/27/2017 12:26:32,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000019.JPG"
"dog",6/28/2017 10:32:24,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000035.JPG"
"dog",6/28/2017 12:22:20,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000038.JPG"
"dog",6/28/2017 14:43:44,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000039.JPG"
"dog",6/29/2017 13:46:10,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000046.JPG"
"dog",6/29/2017 13:53:48,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000048.JPG"
"dog",6/29/2017 14:56:11,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000049.JPG"
"dog",6/29/2017 16:27:43,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000050.JPG"
"dog",6/30/2017 12:50:34,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000054.JPG"
"dog",6/30/2017 14:47:40,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000055.JPG"
"dog",6/30/2017 16:11:09,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000057.JPG"
"dog",6/30/2017 17:11:02,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000061.JPG"
"dog",7/1/2017 12:14:25,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000065.JPG"
"dog",7/2/2017 7:16:06,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000073.JPG"
"dog",7/2/2017 7:24:45,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000075.JPG"
"dog",7/2/2017 7:56:49,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000076.JPG"
"dog",7/2/2017 7:58:59,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000077.JPG"
"dog",7/2/2017 8:52:37,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000080.JPG"
"dog",7/2/2017 13:47:10,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000088.JPG"
"dog",7/2/2017 14:29:19,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000089.JPG"
"dog",7/2/2017 16:33:39,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000093.JPG"
