ShortName,ImageDate,LocationName,UTM_E,UTM_N,UTMZone,StatusID,StudyAreaAbbr,FileName
raccoon,10/9/2018 3:33,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10090024.JPG
gray squirrel,10/16/2018 9:40,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10160100.JPG
empty,10/25/2018 9:01,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10250157.JPG
gray squirrel,10/6/2018 17:42,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10060007.JPG
raccoon,1/10/2016 13:57,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-SP18 (30).JPG
human,2/15/2018 11:15,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,W06-BRG1-WI18 (4).JPG
raccoon,1/1/2016 0:00,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-WI18 (1).JPG
gray squirrel,10/21/2018 13:44,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10210311.JPG
gray squirrel,10/20/2018 16:29,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10200301.JPG
w. t. deer,10/28/2018 19:47,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10280219.JPG
w. t. deer,7/6/2018 22:40,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07060023.JPG
raccoon,3/13/2018 21:03,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-WI18 (70).JPG
empty,6/30/2018 12:04,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,06300029.JPG
gray squirrel,4/21/2018 11:11,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (68).JPG
red fox,4/28/2018 1:23,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (146).JPG
chipmunk,10/6/2018 10:22,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10060017.JPG
w. t. deer,4/29/2018 19:35,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (267).JPG
empty,10/16/2018 16:14,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10160104.JPG
human,10/30/2018 11:08,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10300303.JPG
w. t. deer,4/22/2018 0:53,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-SP18 (65).JPG
empty,7/12/2018 4:37,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07120044.JPG
e. cottontail,4/20/2018 5:12,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,W06-SMP1-SP18 (19).JPG
empty,7/17/2018 15:42,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07170312.JPG
e. cottontail,2/22/2018 3:28,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-WI18 (12).JPG
w. t. deer,4/20/2018 5:21,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-SP18 (24).JPG
gray squirrel,10/17/2018 16:40,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10170246.JPG
w. t. deer,2/22/2018 6:01,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,W06-BRG1-WI18 (16).JPG
gray squirrel,4/23/2018 11:54,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (129).JPG
gray squirrel,10/18/2018 7:45,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10180118.JPG
bird,7/9/2018 13:39,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07090041.JPG
raccoon,10/22/2018 19:52,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10220161.JPG
gray squirrel,10/23/2018 12:23,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10230252.JPG
raccoon,4/28/2018 6:10,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-SP18 (71).JPG
north american river otter,3/1/2018 19:09,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-WI18 (35).JPG
red fox,4/3/2018 20:21,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (3).JPG
w. t. deer,4/10/2018 13:24,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (46).JPG
cat,2/27/2018 10:37,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-WI18 (77).JPG
gray squirrel,7/7/2018 18:51,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,06070013.JPG
gray squirrel,2/27/2018 15:42,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-WI18 (14).JPG
empty,10/26/2018 13:32,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10260212.JPG
bird,7/6/2018 14:36,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07060010.JPG
empty,7/28/2018 16:56,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06280217.JPG
gray squirrel,4/19/2018 10:05,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (53).JPG
gray squirrel,10/17/2018 11:32,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10170071.JPG
w. t. deer,3/5/2018 4:15,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-WI18 (58).JPG
raccoon,7/6/2018 21:59,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06060030.JPG
gray squirrel,10/26/2018 12:47,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10260118.JPG
gray squirrel,10/18/2018 15:22,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10180003.JPG
empty,10/18/2018 0:20,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10180083.JPG
w. t. deer,7/19/2018 17:16,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,07190063.JPG
gray squirrel,10/28/2018 8:47,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10280415.JPG
w. t. deer,7/24/2018 23:11,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,06240100.JPG
empty,4/15/2018 12:29,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-SP18 (27).JPG
w. t. deer,3/12/2018 5:52,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-WI18 (76).JPG
gray squirrel,4/23/2018 9:28,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (153).JPG
w. t. deer,10/15/2018 19:18,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10150165.JPG
w. t. deer,3/4/2018 22:34,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-WI18 (53).JPG
w. t. deer,10/19/2018 6:52,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10190023.JPG
gray squirrel,10/28/2018 10:13,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10280420.JPG
empty,4/5/2018 10:48,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-SP18 (7).JPG
w. t. deer,2/20/2018 12:26,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-WI18 (20).JPG
e. cottontail,10/28/2018 4:23,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10280060.JPG
raccoon,10/14/2018 1:36,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10140144.JPG
raccoon,10/16/2018 3:37,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10160160.JPG
gray squirrel,2/23/2018 12:04,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (141).JPG
bird,10/31/2018 9:30,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10310372.JPG
empty,10/22/2018 16:35,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10220064.JPG
unknown,3/11/2018 4:36,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (114).JPG
empty,7/22/2018 17:32,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,06220054.JPG
woodchuck,4/25/2018 18:19,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (149).JPG
gray squirrel,7/24/2018 13:07,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,07240319.JPG
w. t. deer,7/5/2018 9:41,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06050020.JPG
empty,10/17/2018 10:56,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10170022.JPG
gray squirrel,10/17/2018 11:10,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10170176.JPG
empty,7/21/2018 5:22,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07210103.JPG
v. possum,7/15/2018 2:45,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,07150008.JPG
raccoon,7/16/2018 3:19,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,06160007.JPG
raccoon,10/12/2018 23:43,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10120119.JPG
gray squirrel,4/21/2018 17:49,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-SP18 (76).JPG
raccoon,5/1/2018 21:45,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (179).JPG
w. t. deer,10/18/2018 8:17,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10180058.JPG
w. t. deer,2/22/2018 18:10,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (39).JPG
w. t. deer,10/22/2018 18:27,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,10220053.JPG
mouse,10/17/2018 3:12,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10170141.JPG
empty,4/29/2018 12:09,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-SP18 (79).JPG
w. t. deer,3/13/2018 5:55,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-WI18 (98).JPG
gray squirrel,11/1/2018 7:46,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,11010445.JPG
gray squirrel,2/17/2018 10:21,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-WI18 (32).JPG
red fox,4/8/2018 0:15,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-SP18 (16).JPG
empty,2/12/2018 1:11,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (17).JPG
gray squirrel,10/10/2018 9:40,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,10100013.JPG
red fox,3/3/2018 22:00,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-WI18 (39).JPG
gray squirrel,2/14/2018 13:20,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (66).JPG
cat,10/12/2018 4:16,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10120074.JPG
raccoon,7/3/2018 0:19,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06030002.JPG
red fox,4/23/2018 15:17,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (224).JPG
gray squirrel,4/21/2018 14:38,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (113).JPG
raccoon,10/22/2018 20:12,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10220150.JPG
w. t. deer,10/14/2018 19:06,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,10140030.JPG
human,4/3/2018 13:56,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-SP18 (16).JPG
empty,10/21/2018 13:57,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10210118.JPG
gray squirrel,10/30/2018 12:14,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10300274.JPG
red fox,10/22/2018 20:44,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10220118.JPG
empty,10/23/2018 7:36,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10230174.JPG
human,10/16/2018 9:37,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,10160011.JPG
bird,10/30/2018 15:31,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10300314.JPG
unknown,10/24/2018 1:45,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10240359.JPG
empty,7/19/2018 6:54,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,07190036.JPG
mouse,10/28/2018 19:58,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10280125.JPG
gray squirrel,4/6/2018 9:02,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (23).JPG
empty,4/3/2018 10:20,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-SP18 (2).JPG
empty,4/18/2018 9:10,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,W06-SMP1-SP18 (15).JPG
gray squirrel,10/5/2018 10:44,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10050010.JPG
raccoon,4/25/2018 20:52,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (151).JPG
unknown,7/16/2018 0:50,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,06160018.JPG
bird,10/14/2018 8:51,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10140138.JPG
empty,7/22/2018 19:48,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,06220066.JPG
w. t. deer,2/22/2018 23:19,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-WI18 (34).JPG
w. t. deer,10/18/2018 15:00,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10180063.JPG
empty,10/6/2018 16:52,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10060027.JPG
red fox,2/15/2018 3:40,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,W03-RVC1-WI18 (21).JPG
empty,7/13/2018 20:39,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06130106.JPG
empty,7/22/2018 18:21,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,06220062.JPG
raccoon,2/23/2018 21:40,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (45).JPG
bird,4/9/2018 13:34,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (39).JPG
gray squirrel,10/14/2018 14:08,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10140044.JPG
gray squirrel,4/26/2018 19:08,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-SP18 (103).JPG
gray squirrel,10/6/2018 16:36,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10060012.JPG
empty,7/19/2018 8:03,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,07190304.JPG
raccoon,10/14/2018 0:48,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10140070.JPG
v. possum,10/26/2018 2:09,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10260175.JPG
gray squirrel,10/14/2018 13:51,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10140058.JPG
empty,7/15/2018 4:36,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07150059.JPG
gray squirrel,10/17/2018 15:38,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10170199.JPG
empty,1/5/2016 21:33,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-SP18 (16).JPG
v. possum,8/2/2018 2:40,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,08020041.JPG
empty,7/22/2018 14:37,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,07220081.JPG
empty,7/23/2018 17:12,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,07230068.JPG
red fox,10/23/2018 5:35,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10230099.JPG
unknown,7/19/2018 22:22,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06190089.JPG
gray squirrel,4/6/2018 13:42,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (30).JPG
empty,5/1/2018 21:50,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (180).JPG
red fox,10/13/2018 19:14,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10130099.JPG
w. t. deer,10/23/2018 7:06,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10230162.JPG
red fox,4/6/2018 22:47,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (48).JPG
gray squirrel,3/11/2018 7:48,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (116).JPG
gray squirrel,10/9/2018 17:23,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10090031.JPG
empty,10/17/2018 9:56,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10170238.JPG
gray squirrel,4/29/2018 16:04,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-SP18 (88).JPG
raccoon,2/15/2018 20:34,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-WI18 (43).JPG
gray squirrel,10/16/2018 9:35,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10160209.JPG
w. t. deer,2/23/2018 20:24,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,W06-SMP1-WI18 (11).JPG
raccoon,3/24/2018 18:48,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-SP18 (63).JPG
empty,10/5/2018 3:52,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10050048.JPG
gray squirrel,2/10/2018 8:40,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (15).JPG
w. t. deer,10/30/2018 0:34,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10300248.JPG
gray squirrel,10/12/2018 16:13,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10120121.JPG
gray squirrel,10/12/2018 8:58,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10120104.JPG
w. t. deer,10/17/2018 6:04,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10170088.JPG
w. t. deer,10/24/2018 6:23,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10240147.JPG
red fox,2/22/2018 23:43,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-WI18 (37).JPG
bird,2/19/2018 12:19,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-WI18 (22).JPG
empty,2/18/2018 11:36,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (23).JPG
bird,4/22/2018 15:10,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (215).JPG
empty,10/27/2018 17:52,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10270395.JPG
empty,10/26/2018 12:42,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10260386.JPG
gray squirrel,10/16/2018 16:38,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10160174.JPG
w. t. deer,10/22/2018 1:21,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10220091.JPG
empty,3/4/2018 6:21,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (86).JPG
red fox,7/29/2018 1:37,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,07290106.JPG
w. t. deer,2/14/2018 5:28,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-WI18 (18).JPG
empty,11/1/2018 7:39,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,11010206.JPG
gray squirrel,10/5/2018 8:14,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10050009.JPG
empty,2/18/2018 12:01,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (25).JPG
empty,7/22/2018 16:21,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,06220036.JPG
gray squirrel,10/11/2018 9:08,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10110090.JPG
red fox,10/11/2018 19:02,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,10110023.JPG
empty,7/23/2018 12:56,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,07230073.JPG
empty,10/22/2018 15:57,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10220090.JPG
raccoon,7/6/2018 21:25,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06060029.JPG
w. t. deer,10/6/2018 3:40,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10060009.JPG
raccoon,4/16/2018 21:32,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (76).JPG
e. cottontail,10/13/2018 18:29,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,10130007.JPG
w. t. deer,2/14/2018 6:42,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-WI18 (17).JPG
w. t. deer,2/28/2018 10:38,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-WI18 (52).JPG
w. t. deer,7/26/2018 10:42,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07260086.JPG
gray squirrel,10/20/2018 11:20,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10200147.JPG
gray squirrel,10/24/2018 9:07,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10240092.JPG
red fox,10/28/2018 2:55,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,10280045.JPG
gray squirrel,10/28/2018 13:42,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10280167.JPG
gray squirrel,4/28/2018 10:15,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (148).JPG
gray squirrel,10/5/2018 10:34,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10050014.JPG
raccoon,10/12/2018 23:43,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10120124.JPG
raccoon,10/5/2018 4:18,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10050011.JPG
raccoon,6/27/2018 23:58,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06270086.JPG
w. t. deer,3/2/2018 3:28,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-WI18 (58).JPG
empty,10/24/2018 11:28,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10240352.JPG
gray squirrel,10/10/2018 8:39,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10100057.JPG
gray squirrel,4/25/2018 11:06,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (177).JPG
e. cottontail,10/25/2018 0:16,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10250159.JPG
gray squirrel,10/11/2018 9:13,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10110080.JPG
gray squirrel,10/9/2018 9:30,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10090074.JPG
v. possum,10/12/2018 3:49,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10120073.JPG
w. t. deer,2/22/2018 23:27,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-WI18 (36).JPG
empty,7/7/2018 9:00,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07070018.JPG
w. t. deer,10/23/2018 22:09,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10230164.JPG
gray squirrel,10/14/2018 18:03,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10140136.JPG
bird,7/8/2018 11:00,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07080033.JPG
red fox,10/8/2018 5:02,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10080047.JPG
w. t. deer,7/3/2018 20:14,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07030005.JPG
w. t. deer,10/6/2018 17:56,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10060021.JPG
empty,10/5/2018 4:30,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10050054.JPG
gray squirrel,4/27/2018 11:05,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (161).JPG
w. t. deer,7/15/2018 5:22,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07150629.JPG
empty,4/12/2018 8:59,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-SP18 (30).JPG
gray squirrel,10/28/2018 8:55,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10280416.JPG
gray squirrel,10/9/2018 17:34,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10090053.JPG
empty,3/3/2018 0:05,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (55).JPG
empty,10/30/2018 8:49,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10300259.JPG
raccoon,10/9/2018 3:17,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10090060.JPG
raccoon,4/19/2018 3:12,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-SP18 (45).JPG
gray squirrel,7/9/2018 15:06,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07090019.JPG
gray squirrel,4/27/2018 13:42,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (198).JPG
empty,7/26/2018 12:28,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,07260095.JPG
gray squirrel,10/5/2018 7:58,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10050008.JPG
gray squirrel,10/6/2018 16:54,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10060028.JPG
gray squirrel,4/21/2018 15:18,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-SP18 (71).JPG
v. possum,10/14/2018 22:51,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10140086.JPG
empty,10/5/2018 9:37,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10050072.JPG
empty,10/7/2018 17:44,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10070030.JPG
gray squirrel,10/29/2018 9:40,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10290218.JPG
bird,11/1/2018 10:47,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,11010476.JPG
human,2/17/2018 13:30,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,W07-SSL1-WI18 (6).JPG
w. t. deer,3/11/2018 18:23,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (89).JPG
gray squirrel,10/27/2018 16:49,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10270181.JPG
red fox,10/8/2018 5:13,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10080053.JPG
gray squirrel,4/28/2018 18:08,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (233).JPG
raccoon,10/17/2018 4:54,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10170143.JPG
w. t. deer,1/26/2016 17:18,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-SP18 (90).JPG
