"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"coyote",8/17/2017 12:35:07,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00367.JPG"
"coyote",8/17/2017 17:16:40,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00368.JPG"
"coyote",8/26/2017 18:12:39,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00402.JPG"
"coyote",7/26/2017 1:04:03,"JCA04",4321630.00,684450.00,"14S",1,"JCKS","JC-JCA04_00136.JPG"
"coyote",7/14/2017 16:27:08,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00104.JPG"
"coyote",7/15/2017 7:01:19,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00112.JPG"
"coyote",7/15/2017 7:33:31,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00113.JPG"
"coyote",7/15/2017 7:34:21,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00114.JPG"
"coyote",7/15/2017 10:08:24,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00115.JPG"
"coyote",7/15/2017 12:51:01,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00116.JPG"
"coyote",7/15/2017 15:30:50,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00117.JPG"
"coyote",7/15/2017 17:04:09,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00118.JPG"
"coyote",7/15/2017 17:04:43,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00119.JPG"
"coyote",7/15/2017 17:13:27,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00120.JPG"
"coyote",7/15/2017 17:41:42,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00121.JPG"
"coyote",7/15/2017 17:50:12,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00122.JPG"
"coyote",7/15/2017 17:53:17,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00123.JPG"
"coyote",7/15/2017 18:22:47,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00124.JPG"
"coyote",7/16/2017 14:43:23,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00133.JPG"
"coyote",7/16/2017 17:51:34,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00135.JPG"
"coyote",7/16/2017 18:14:09,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00136.JPG"
"coyote",7/16/2017 18:49:08,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00137.JPG"
"coyote",7/16/2017 19:10:18,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00138.JPG"
"coyote",7/17/2017 8:17:16,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00143.JPG"
"coyote",7/17/2017 8:21:39,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00144.JPG"
"coyote",7/17/2017 8:22:36,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00145.JPG"
"coyote",7/17/2017 8:38:08,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00146.JPG"
"coyote",7/17/2017 8:39:07,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00147.JPG"
"coyote",7/17/2017 9:45:14,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00148.JPG"
"coyote",7/17/2017 10:01:54,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00149.JPG"
"coyote",7/21/2017 16:50:35,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00175.JPG"
"coyote",7/24/2017 14:03:47,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00198.JPG"
"coyote",7/24/2017 14:04:17,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00199.JPG"
"coyote",7/27/2017 17:41:19,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00221.JPG"
"coyote",7/28/2017 18:13:01,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00228.JPG"
"coyote",7/28/2017 18:35:40,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00229.JPG"
"coyote",7/30/2017 18:23:33,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00251.JPG"
"coyote",8/1/2017 18:57:27,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00279.JPG"
"coyote",8/1/2017 19:08:58,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00280.JPG"
"coyote",8/2/2017 8:43:17,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00286.JPG"
"coyote",8/2/2017 20:39:13,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00288.JPG"
"coyote",8/12/2017 5:54:58,"JCC02",4321098.00,688396.00,"14S",1,"JCKS","JC-JCC02_01779.JPG"
"coyote",8/31/2017 4:53:33,"JCC02",4321098.00,688396.00,"14S",1,"JCKS","JC-JCC02_02257.JPG"
"coyote",8/31/2017 5:11:28,"JCC02",4321098.00,688396.00,"14S",1,"JCKS","JC-JCC02_02258.JPG"
"coyote",7/12/2017 17:27:03,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00009.JPG"
"coyote",8/11/2017 8:28:02,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00080.JPG"
"coyote",7/8/2017 12:16:01,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00014.JPG"
"coyote",7/8/2017 15:17:32,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00015.JPG"
"coyote",8/5/2017 10:45:17,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00098.JPG"
"coyote",8/15/2017 9:11:41,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00122.JPG"
"coyote",7/22/2017 22:28:17,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00189.JPG"
"coyote",7/25/2017 2:03:08,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00193.JPG"
"coyote",7/27/2017 0:26:34,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00208.JPG"
"coyote",7/27/2017 22:31:31,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00209.JPG"
"coyote",7/28/2017 3:26:52,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00210.JPG"
"coyote",7/28/2017 3:39:53,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00211.JPG"
"coyote",7/28/2017 6:02:43,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00212.JPG"
"coyote",7/29/2017 22:10:49,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00223.JPG"
"coyote",8/2/2017 1:27:20,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00232.JPG"
"coyote",8/13/2017 2:34:25,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00287.JPG"
"coyote",8/21/2017 0:00:20,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00290.JPG"
"coyote",8/29/2017 21:17:12,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00300.JPG"
"coyote",7/31/2017 17:16:45,"JCC09",4323481.00,697747.00,"14S",1,"JCKS","JC-JCC09_00043.JPG"
"coyote",8/8/2017 14:43:07,"JCC09",4323481.00,697747.00,"14S",1,"JCKS","JC-JCC09_00045.JPG"
"coyote",8/10/2017 8:58:40,"JCC09",4323481.00,697747.00,"14S",1,"JCKS","JC-JCC09_00046.JPG"
"coyote",8/10/2017 9:03:11,"JCC09",4323481.00,697747.00,"14S",1,"JCKS","JC-JCC09_00047.JPG"
"coyote",8/10/2017 9:03:37,"JCC09",4323481.00,697747.00,"14S",1,"JCKS","JC-JCC09_00048.JPG"
"coyote",8/10/2017 9:05:01,"JCC09",4323481.00,697747.00,"14S",1,"JCKS","JC-JCC09_00050.JPG"
"coyote",8/10/2017 9:05:27,"JCC09",4323481.00,697747.00,"14S",1,"JCKS","JC-JCC09_00051.JPG"
"coyote",8/26/2017 4:42:25,"JCC09",4323481.00,697747.00,"14S",1,"JCKS","JC-JCC09_00069.JPG"
"coyote",8/26/2017 4:43:21,"JCC09",4323481.00,697747.00,"14S",1,"JCKS","JC-JCC09_00070.JPG"
"coyote",8/29/2017 11:06:14,"JCC09",4323481.00,697747.00,"14S",1,"JCKS","JC-JCC09_00073.JPG"
"coyote",8/31/2017 11:15:06,"JCC09",4323481.00,697747.00,"14S",1,"JCKS","JC-JCC09_00081.JPG"
"coyote",7/13/2017 22:56:56,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00031.JPG"
"coyote",7/25/2017 10:44:39,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00106.JPG"
"coyote",8/10/2017 11:09:38,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00600.JPG"
"coyote",8/13/2017 2:38:01,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00616.JPG"
"coyote",8/18/2017 13:13:22,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00832.JPG"
"coyote",7/9/2017 4:33:23,"JCD04",4319716.00,685437.00,"14S",1,"JCKS","JC-JCD04_00782.JPG"
"coyote",7/20/2017 3:04:07,"JCD04",4319716.00,685437.00,"14S",1,"JCKS","JC-JCD04_00862.JPG"
"coyote",7/19/2017 4:02:46,"JCD05",4319136.00,684489.00,"14S",1,"JCKS","JC-JCD05_00583.JPG"
"coyote",7/19/2017 23:07:17,"JCD05",4319136.00,684489.00,"14S",1,"JCKS","JC-JCD05_00585.JPG"
"coyote",7/14/2017 19:03:47,"JCD07",4318124.00,682810.00,"14S",1,"JCKS","JC-JCD07_00557.JPG"
"coyote",7/11/2017 21:47:11,"JCD07",4318124.00,682810.00,"14S",1,"JCKS","JC-JCD07_00543.JPG"
"coyote",7/9/2017 18:52:23,"JCD07",4318124.00,682810.00,"14S",1,"JCKS","JC-JCD07_00524.JPG"
"coyote",7/18/2017 17:34:51,"JCD07",4318124.00,682810.00,"14S",1,"JCKS","JC-JCD07_00579.JPG"
"coyote",7/18/2017 4:46:18,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05225.JPG"
"coyote",8/2/2017 1:43:43,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03160.JPG"
"coyote",7/3/2017 0:32:55,"MA05",4340844.00,706550.00,"14S",1,"MHKS","MHK-MA05_00484.JPG"
"coyote",7/28/2017 11:24:00,"MA05",4340844.00,706550.00,"14S",1,"MHKS","MHK-MA05_00929.JPG"
"coyote",7/7/2017 1:53:34,"MA06",4341399.00,705684.00,"14S",1,"MHKS","MHK-MA06_00052.JPG"
"coyote",7/10/2017 0:48:27,"MA07",4340828.00,704892.00,"14S",1,"MHKS","MHK-MA07_00298.JPG"
"coyote",7/13/2017 0:44:32,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00474.JPG"
"coyote",7/11/2017 23:01:35,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00471.JPG"
"coyote",7/11/2017 5:07:11,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00467.JPG"
"coyote",7/9/2017 23:28:02,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00463.JPG"
"coyote",7/16/2017 5:23:09,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00525.JPG"
"coyote",7/19/2017 20:38:01,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00530.JPG"
"coyote",7/19/2017 20:39:08,"MA08",4341465.00,703866.00,"14S",1,"MHKS","MHK-MA08_00531.JPG"
"coyote",7/19/2017 0:40:38,"MA10",4341740.00,701500.00,"14S",1,"MHKS","MHK-MA10_00120.JPG"
"coyote",7/11/2017 22:16:08,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00057.JPG"
"coyote",7/9/2017 23:43:00,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00055.JPG"
"coyote",7/7/2017 2:06:33,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00052.JPG"
"coyote",7/4/2017 22:15:44,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00050.JPG"
"coyote",7/3/2017 5:11:01,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00047.JPG"
"coyote",7/16/2017 6:26:17,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00073.JPG"
"coyote",7/18/2017 22:40:19,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00081.JPG"
"coyote",7/19/2017 23:31:12,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00082.JPG"
"coyote",7/20/2017 21:33:37,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00083.JPG"
"coyote",7/20/2017 22:57:41,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00084.JPG"
"coyote",7/20/2017 23:37:10,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00085.JPG"
"coyote",7/21/2017 20:43:26,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00088.JPG"
"coyote",7/21/2017 21:54:44,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00089.JPG"
"coyote",7/22/2017 6:17:45,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00091.JPG"
"coyote",7/23/2017 20:35:46,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00096.JPG"
"coyote",7/25/2017 22:37:30,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00103.JPG"
"coyote",7/26/2017 8:35:28,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00105.JPG"
"coyote",7/26/2017 21:23:24,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00107.JPG"
"coyote",7/26/2017 21:24:08,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00108.JPG"
"coyote",7/26/2017 21:24:49,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00109.JPG"
"coyote",7/26/2017 21:31:36,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00111.JPG"
"coyote",7/27/2017 21:15:26,"MB03",4341012.00,709425.00,"14S",1,"MHKS","MHK-MB03_00114.JPG"
"coyote",7/3/2017 6:30:12,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00582.JPG"
"coyote",7/12/2017 3:33:10,"MB05",4342548.00,707477.00,"14S",1,"MHKS","MHK-MB05_02249.JPG"
"coyote",7/8/2017 2:52:19,"MB05",4342548.00,707477.00,"14S",1,"MHKS","MHK-MB05_02236.JPG"
"coyote",7/7/2017 2:16:50,"MB05",4342548.00,707477.00,"14S",1,"MHKS","MHK-MB05_02235.JPG"
"coyote",7/14/2017 23:48:22,"MB05",4342548.00,707477.00,"14S",1,"MHKS","MHK-MB05_02267.JPG"
"coyote",7/15/2017 21:44:05,"MB05",4342548.00,707477.00,"14S",1,"MHKS","MHK-MB05_02268.JPG"
"coyote",7/9/2017 21:52:21,"MB06",4343299.00,706732.00,"14S",1,"MHKS","MHK-MB06_01681.JPG"
"coyote",7/8/2017 22:25:47,"MB06",4343299.00,706732.00,"14S",1,"MHKS","MHK-MB06_01592.JPG"
"coyote",7/2/2017 0:40:39,"MB06",4343299.00,706732.00,"14S",1,"MHKS","MHK-MB06_01263.JPG"
"coyote",7/2/2017 0:19:05,"MB06",4343299.00,706732.00,"14S",1,"MHKS","MHK-MB06_01262.JPG"
"coyote",7/10/2017 7:42:26,"MB08",4344714.00,704654.00,"14S",1,"MHKS","MHK-MB08_00852.JPG"
"coyote",7/7/2017 2:57:42,"MB08",4344714.00,704654.00,"14S",1,"MHKS","MHK-MB08_00828.JPG"
"coyote",7/6/2017 3:13:35,"MB08",4344714.00,704654.00,"14S",1,"MHKS","MHK-MB08_00808.JPG"
"coyote",7/1/2017 2:53:21,"MB08",4344714.00,704654.00,"14S",1,"MHKS","MHK-MB08_00671.JPG"
"coyote",7/1/2017 1:32:49,"MB08",4344714.00,704654.00,"14S",1,"MHKS","MHK-MB08_00670.JPG"
"coyote",7/15/2017 4:28:02,"MB08",4344714.00,704654.00,"14S",1,"MHKS","MHK-MB08_00918.JPG"
"coyote",7/15/2017 20:03:41,"MB08",4344714.00,704654.00,"14S",1,"MHKS","MHK-MB08_00922.JPG"
"coyote",7/27/2017 13:34:31,"MB08",4344714.00,704654.00,"14S",1,"MHKS","MHK-MB08_01203.JPG"
"coyote",7/27/2017 13:35:49,"MB08",4344714.00,704654.00,"14S",1,"MHKS","MHK-MB08_01204.JPG"
"coyote",7/28/2017 1:28:46,"MB08",4344714.00,704654.00,"14S",1,"MHKS","MHK-MB08_01213.JPG"
"coyote",7/13/2017 1:32:38,"MB09",4342548.00,704133.00,"14S",1,"MHKS","MHK-MB09_00242.JPG"
"coyote",7/13/2017 1:33:13,"MB09",4342548.00,704133.00,"14S",1,"MHKS","MHK-MB09_00243.JPG"
"coyote",7/4/2017 2:03:56,"MC02",4341402.00,711866.00,"14S",1,"MHKS","MHK-MC02_00323.JPG"
"coyote",7/18/2017 2:48:35,"MC02",4341402.00,711866.00,"14S",1,"MHKS","MHK-MC02_00568.JPG"
"coyote",7/15/2017 3:04:30,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_03955.JPG"
"coyote",7/18/2017 0:09:51,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04109.JPG"
"coyote",7/18/2017 0:10:22,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04110.JPG"
"coyote",7/10/2017 1:55:32,"MC09",4347177.00,717168.00,"14S",1,"MHKS","MHK-MC09_00521.JPG"
"coyote",7/7/2017 20:53:04,"MC09",4347177.00,717168.00,"14S",1,"MHKS","MHK-MC09_00470.JPG"
"coyote",7/7/2017 20:52:14,"MC09",4347177.00,717168.00,"14S",1,"MHKS","MHK-MC09_00469.JPG"
"coyote",7/6/2017 23:57:50,"MC09",4347177.00,717168.00,"14S",1,"MHKS","MHK-MC09_00467.JPG"
"coyote",7/6/2017 23:57:21,"MC09",4347177.00,717168.00,"14S",1,"MHKS","MHK-MC09_00466.JPG"
"coyote",7/6/2017 21:46:50,"MC09",4347177.00,717168.00,"14S",1,"MHKS","MHK-MC09_00460.JPG"
"coyote",7/6/2017 21:41:10,"MC09",4347177.00,717168.00,"14S",1,"MHKS","MHK-MC09_00459.JPG"
"coyote",7/6/2017 21:40:41,"MC09",4347177.00,717168.00,"14S",1,"MHKS","MHK-MC09_00458.JPG"
"coyote",7/5/2017 21:33:05,"MC09",4347177.00,717168.00,"14S",1,"MHKS","MHK-MC09_00451.JPG"
"coyote",7/4/2017 21:04:56,"MC09",4347177.00,717168.00,"14S",1,"MHKS","MHK-MC09_00430.JPG"
"coyote",7/4/2017 21:04:18,"MC09",4347177.00,717168.00,"14S",1,"MHKS","MHK-MC09_00429.JPG"
"coyote",7/4/2017 2:31:10,"MD05",4338950.00,707260.00,"14S",1,"MHKS","MHK-MD05_00164.JPG"
"coyote",7/25/2017 17:59:27,"MD05",4338950.00,707260.00,"14S",1,"MHKS","MHK-MD05_00245.JPG"
"coyote",7/13/2017 1:02:07,"MD07",4338711.00,704825.00,"14S",1,"MHKS","MHK-MD07_00114.JPG"
"red fox",7/29/2017 3:51:03,"JCB06",4327580.00,688329.00,"14S",1,"JCKS","JC-JCB06_00810.JPG"
"red fox",7/12/2017 21:03:11,"JCB02",4323175.00,688296.00,"14S",1,"JCKS","JC-JCB02_00238.JPG"
"red fox",7/9/2017 21:26:21,"JCB02",4323175.00,688296.00,"14S",1,"JCKS","JC-JCB02_00235.JPG"
"red fox",7/7/2017 21:40:16,"JCB02",4323175.00,688296.00,"14S",1,"JCKS","JC-JCB02_00228.JPG"
"red fox",7/23/2017 4:13:01,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03089.JPG"
"red fox",7/26/2017 16:43:10,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03188.JPG"
"red fox",7/28/2017 20:48:14,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03216.JPG"
"red fox",7/29/2017 5:11:04,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03221.JPG"
"red fox",7/29/2017 5:12:20,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03222.JPG"
"red fox",8/2/2017 1:09:03,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03240.JPG"
"red fox",8/3/2017 21:20:41,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03251.JPG"
"red fox",8/3/2017 21:21:09,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03252.JPG"
"red fox",8/3/2017 22:45:12,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03253.JPG"
"red fox",8/4/2017 1:39:40,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03255.JPG"
"red fox",8/4/2017 7:38:49,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03261.JPG"
"red fox",7/12/2017 1:50:14,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00008.JPG"
"red fox",7/16/2017 23:22:23,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00041.JPG"
"red fox",7/21/2017 22:46:42,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00134.JPG"
"red fox",7/22/2017 1:51:01,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00136.JPG"
"red fox",7/24/2017 0:50:01,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00154.JPG"
"red fox",7/24/2017 21:26:26,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00155.JPG"
"red fox",7/25/2017 22:02:05,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00156.JPG"
"red fox",7/27/2017 3:50:36,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00157.JPG"
"red fox",7/28/2017 23:06:04,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00171.JPG"
"red fox",7/29/2017 21:52:24,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00173.JPG"
"red fox",7/30/2017 15:16:06,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00176.JPG"
"red fox",8/2/2017 21:44:44,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00183.JPG"
"red fox",8/11/2017 21:58:07,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00226.JPG"
"red fox",8/18/2017 22:16:11,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00232.JPG"
"red fox",8/21/2017 1:12:35,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00238.JPG"
"red fox",8/24/2017 21:41:57,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00246.JPG"
"red fox",8/26/2017 2:36:47,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00249.JPG"
"red fox",8/26/2017 23:24:30,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00253.JPG"
"red fox",8/27/2017 21:17:23,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00254.JPG"
"red fox",7/8/2017 3:10:01,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00005.JPG"
"red fox",7/9/2017 2:19:35,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00675.JPG"
"red fox",7/10/2017 20:26:39,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00680.JPG"
"red fox",7/13/2017 0:12:45,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00696.JPG"
"red fox",7/13/2017 0:13:18,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00697.JPG"
"red fox",7/27/2017 23:02:37,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01486.JPG"
"red fox",7/30/2017 19:34:24,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01502.JPG"
"red fox",7/31/2017 0:46:27,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01504.JPG"
"red fox",7/31/2017 5:51:51,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01508.JPG"
"red fox",8/1/2017 22:42:06,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01524.JPG"
"red fox",8/2/2017 0:56:05,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01525.JPG"
"red fox",7/3/2017 8:47:22,"MA03",4340471.00,709141.00,"14S",1,"MHKS","MHK-MA03_00188.JPG"
"red fox",7/11/2017 9:45:07,"MA07",4340828.00,704892.00,"14S",1,"MHKS","MHK-MA07_00327.JPG"
"red fox",7/10/2017 8:08:12,"MA07",4340828.00,704892.00,"14S",1,"MHKS","MHK-MA07_00311.JPG"
"red fox",7/10/2017 7:59:30,"MA07",4340828.00,704892.00,"14S",1,"MHKS","MHK-MA07_00310.JPG"
"red fox",7/9/2017 22:04:39,"MA07",4340828.00,704892.00,"14S",1,"MHKS","MHK-MA07_00296.JPG"
"red fox",7/19/2017 23:33:20,"MA07",4340828.00,704892.00,"14S",1,"MHKS","MHK-MA07_00499.JPG"
"red fox",7/25/2017 3:21:12,"MA07",4340828.00,704892.00,"14S",1,"MHKS","MHK-MA07_00529.JPG"
"red fox",7/25/2017 3:33:46,"MA07",4340828.00,704892.00,"14S",1,"MHKS","MHK-MA07_00530.JPG"
"red fox",7/25/2017 22:14:05,"MA07",4340828.00,704892.00,"14S",1,"MHKS","MHK-MA07_00533.JPG"
"red fox",7/26/2017 5:27:35,"MA07",4340828.00,704892.00,"14S",1,"MHKS","MHK-MA07_00534.JPG"
"red fox",7/26/2017 6:15:09,"MA07",4340828.00,704892.00,"14S",1,"MHKS","MHK-MA07_00536.JPG"
"red fox",7/27/2017 4:55:23,"MA07",4340828.00,704892.00,"14S",1,"MHKS","MHK-MA07_00540.JPG"
"red fox",7/27/2017 23:13:42,"MA07",4340828.00,704892.00,"14S",1,"MHKS","MHK-MA07_00547.JPG"
"red fox",7/29/2017 10:01:02,"MA07",4340828.00,704892.00,"14S",1,"MHKS","MHK-MA07_00561.JPG"
