"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"dog",7/22/2017 7:06:27,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01199.JPG"
"dog",1/14/2017 12:44:12,"McMurry1",40.60,-105.09,"13T",1,"FCCO","FCCO - McMurry1-JA17_00502.JPG"
"dog",7/4/2017 14:56:01,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00162.JPG"
"dog",7/5/2017 8:50:50,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00622.JPG"
"dog",11/11/2017 9:50:54,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-OC17_00136.JPG"
"dog",7/11/2017 19:26:19,"RR",40.61,-105.15,"13T",1,"FCCO","FCCO - RR-JU17_00032.JPG"
"dog",7/6/2017 19:04:49,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00107.JPG"
"dog",8/4/2017 15:43:10,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00188.JPG"
"dog",7/14/2017 3:21:18,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00629.JPG"
"dog",1/10/2018 14:12:03,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JA18_00066.JPG"
"dog",11/18/2017 13:13:29,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00195.JPG"
"dog",5/3/2018 16:55:32,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00822.JPG"
"dog",4/17/2018 7:19:10,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-AP18_00112.JPG"
"dog",10/22/2016 10:41:25,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00482.JPG"
"dog",1/18/2018 12:53:41,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-JA18_00113.JPG"
"dog",7/9/2017 8:51:24,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00170.JPG"
"dog",7/2/2017 10:14:24,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00022.JPG"
"dog",10/13/2016 18:30:53,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00098.JPG"
"dog",7/22/2017 16:38:17,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01267.JPG"
"dog",4/7/2018 14:11:34,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00142.JPG"
"dog",7/2/2017 7:30:39,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-JU17_00017.JPG"
"dog",4/1/2017 13:17:54,"WL1",40.63,-105.16,"13T",1,"FCCO","FCCO - WL1-AP17_00033.JPG"
"dog",7/31/2017 19:05:56,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_01489.JPG"
"dog",11/12/2017 15:07:01,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00161.JPG"
"dog",4/20/2017 12:30:25,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-AP17_00622.JPG"
"dog",7/20/2017 18:50:42,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01123.JPG"
"dog",4/16/2018 15:18:44,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-AP18_00098.JPG"
"dog",10/15/2017 15:14:55,"WP",40.53,-105.05,"13T",1,"FCCO","FCCO - WP-OC17_00062.JPG"
"dog",4/4/2018 10:19:52,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00043.JPG"
"dog",7/11/2017 18:16:51,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00468.JPG"
"dog",7/14/2017 19:03:28,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00687.JPG"
"dog",4/7/2018 14:09:37,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00141.JPG"
"dog",7/12/2017 8:22:33,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00499.JPG"
"dog",1/24/2018 13:46:21,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-JA18_00133.JPG"
"dog",7/13/2017 12:32:41,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00258.JPG"
"dog",7/7/2017 13:35:35,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00179.JPG"
"dog",7/12/2017 18:17:49,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00232.JPG"
"dog",10/22/2017 13:51:17,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00094.JPG"
"dog",7/24/2017 7:28:52,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_01319.JPG"
"dog",10/24/2016 11:55:57,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-OC17_00583.JPG"
"dog",10/28/2016 16:53:08,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00629.JPG"
"dog",10/12/2017 0:39:18,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-OC17_00131.JPG"
"dog",7/17/2016 17:10:21,"ELC2",40.55,-105.01,"13T",1,"FCCO","07170181.JPG"
"dog",7/9/2017 9:37:46,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00136.JPG"
"dog",7/6/2017 17:32:37,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00123.JPG"
"dog",7/31/2016 12:27:56,"Arapaho1",40.53,-105.00,"13T",1,"FCCO","07310052.JPG"
"dog",11/5/2016 13:54:54,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00855.JPG"
"dog",7/28/2017 12:58:43,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01275.JPG"
"dog",7/17/2017 12:51:03,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00891.JPG"
"dog",7/7/2017 18:02:42,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00193.JPG"
"dog",7/2/2017 6:48:43,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00015.JPG"
"dog",11/1/2017 16:50:56,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-OC17_00111.JPG"
"dog",7/9/2017 11:55:24,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00308.JPG"
"dog",4/30/2018 14:01:18,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00900.JPG"
"dog",7/8/2017 9:05:25,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00230.JPG"
"dog",7/9/2017 21:13:18,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00346.JPG"
"dog",7/25/2017 12:25:20,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_01370.JPG"
"dog",4/27/2018 13:59:25,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00836.JPG"
"dog",8/3/2017 18:08:07,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00184.JPG"
"dog",1/29/2018 16:57:08,"WL1",40.63,-105.16,"13T",1,"FCCO","FCCO - WL1-JA18_00031.JPG"
"dog",7/4/2017 9:50:04,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00143.JPG"
"dog",7/3/2017 15:12:30,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00028.JPG"
"dog",1/28/2018 10:45:19,"NSP",40.61,-105.10,"13T",2,"FCCO","FCCO - NSP-JA18_00646.JPG"
"dog",7/19/2017 19:27:22,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01056.JPG"
"dog",7/17/2017 6:51:51,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00858.JPG"
"dog",11/4/2017 17:53:10,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-OC17_00130.JPG"
"dog",7/9/2017 8:01:39,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00291.JPG"
"dog",8/6/2017 10:03:38,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-JU17_00208.JPG"
"dog",7/6/2017 16:52:29,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00122.JPG"
"dog",7/7/2017 18:02:42,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00193.JPG"
"dog",7/7/2017 11:07:17,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00176.JPG"
"dog",8/4/2017 14:21:46,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00590.JPG"
"dog",7/16/2017 17:31:51,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00065.JPG"
"dog",7/13/2017 16:05:34,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-JU17_00263.JPG"
"dog",7/10/2017 19:40:31,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00044.JPG"
"dog",10/11/2016 12:53:40,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00610.JPG"
"dog",10/15/2017 14:44:05,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-OC17_00037.JPG"
"dog",11/21/2017 17:09:38,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00217.JPG"
"dog",10/20/2016 11:34:27,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-OC17_00184.JPG"
"dog",7/9/2017 2:08:26,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00285.JPG"
"dog",4/8/2018 17:10:19,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00067.JPG"
"dog",4/19/2018 13:54:54,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00732.JPG"
"dog",7/8/2017 19:01:46,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00272.JPG"
"dog",7/2/2017 6:58:41,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00017.JPG"
"dog",1/22/2018 18:11:00,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JA18_00052.JPG"
"dog",7/6/2017 12:50:17,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00089.JPG"
"dog",10/7/2017 10:59:51,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00016.JPG"
"dog",10/2/2017 15:13:46,"WP",40.53,-105.05,"13T",1,"FCCO","FCCO - WP-OC17_00007.JPG"
"dog",7/8/2017 10:29:46,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00241.JPG"
"dog",7/9/2017 17:46:59,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00324.JPG"
"dog",1/29/2018 13:50:51,"WP",40.53,-105.05,"13T",1,"FCCO","FCCO - WP-JA18_00174.JPG"
"dog",7/20/2017 19:21:24,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01127.JPG"
"dog",7/11/2017 9:19:00,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00445.JPG"
"dog",7/9/2017 9:22:21,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00172.JPG"
"dog",7/21/2017 5:50:56,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01141.JPG"
"dog",4/23/2017 15:06:51,"WL1",40.63,-105.16,"13T",1,"FCCO","FCCO - WL1-AP17_00520.JPG"
"dog",11/4/2017 11:04:15,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00132.JPG"
"dog",7/20/2017 18:28:35,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00314.JPG"
"dog",7/7/2017 16:36:24,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00186.JPG"
"dog",7/15/2017 9:43:01,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-JU17_00030.JPG"
"dog",7/9/2017 9:46:41,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00299.JPG"
"dog",8/1/2017 7:13:55,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00534.JPG"
"dog",7/1/2017 20:07:52,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00007.JPG"
"dog",11/8/2017 12:34:42,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-OC17_00441.JPG"
"dog",7/11/2017 17:04:03,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00215.JPG"
"dog",1/29/2017 11:13:37,"McMurry1",40.60,-105.09,"13T",2,"FCCO","FCCO - McMurry1-JA17_01186.JPG"
"dog",7/22/2017 18:29:48,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00372.JPG"
"dog",7/4/2017 11:04:39,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00056.JPG"
"dog",7/21/2017 8:23:14,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01158.JPG"
"dog",10/25/2017 7:13:48,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-OC17_00096.JPG"
"dog",7/20/2017 19:37:26,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00317.JPG"
"dog",7/8/2017 8:26:00,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00108.JPG"
"dog",7/20/2017 20:25:22,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01134.JPG"
"dog",7/9/2017 19:50:09,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00336.JPG"
"dog",7/20/2016 11:54:28,"Arapaho1",40.53,-105.00,"13T",1,"FCCO","07200006.JPG"
"dog",7/9/2017 9:17:49,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00890.JPG"
"dog",7/18/2017 18:31:47,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00995.JPG"
"dog",7/6/2017 9:22:32,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00647.JPG"
"dog",7/17/2017 6:41:01,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00856.JPG"
"dog",4/19/2018 14:01:28,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00734.JPG"
"dog",7/1/2017 18:04:13,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-JU17_00011.JPG"
"dog",1/31/2017 12:07:57,"McMurry1",40.60,-105.09,"13T",2,"FCCO","FCCO - McMurry1-JA17_01424.JPG"
"dog",5/3/2018 12:46:51,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-AP18_00231.JPG"
"dog",4/17/2018 14:05:27,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00667.JPG"
"dog",4/21/2018 14:07:10,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00751.JPG"
"dog",10/15/2017 15:05:13,"WP",40.53,-105.05,"13T",1,"FCCO","FCCO - WP-OC17_00051.JPG"
"dog",7/8/2017 10:47:40,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00111.JPG"
"dog",4/20/2017 14:29:55,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-AP17_00627.JPG"
"dog",7/25/2017 19:32:45,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01265.JPG"
"dog",7/20/2017 8:21:12,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01085.JPG"
"dog",4/25/2018 14:02:24,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00782.JPG"
"dog",7/29/2017 17:02:39,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_01437.JPG"
"dog",1/12/2018 7:15:37,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JA18_00052.JPG"
"dog",7/19/2017 8:36:08,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01020.JPG"
"dog",7/2/2017 6:58:41,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00017.JPG"
"dog",11/5/2016 17:53:07,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00896.JPG"
"dog",7/18/2017 6:44:39,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00943.JPG"
"dog",7/15/2017 13:30:33,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_01056.JPG"
"dog",4/30/2017 8:07:17,"WL1",40.63,-105.16,"13T",1,"FCCO","FCCO - WL1-AP17_00554.JPG"
"dog",10/15/2017 15:11:23,"WP",40.53,-105.05,"13T",1,"FCCO","FCCO - WP-OC17_00058.JPG"
"dog",7/17/2017 7:22:44,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00861.JPG"
"dog",2/5/2017 14:22:53,"McMurry1",40.60,-105.09,"13T",2,"FCCO","FCCO - McMurry1-JA17_01431.JPG"
"dog",7/11/2017 7:05:19,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00425.JPG"
"dog",7/2/2017 14:32:47,"ERP",40.53,-105.02,"13T",2,"FCCO","FCCO - ERP-JU17_00020.JPG"
"dog",1/13/2018 10:48:15,"WL1",40.63,-105.16,"13T",1,"FCCO","FCCO - WL1-JA18_00013.JPG"
"dog",7/3/2017 10:21:15,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00027.JPG"
"dog",7/2/2017 19:35:29,"RFM",40.56,-105.11,"13T",2,"FCCO","FCCO - RFM-JU17_00016.JPG"
"dog",7/23/2017 8:57:54,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01280.JPG"
"dog",7/11/2017 7:33:58,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00208.JPG"
"dog",7/17/2017 18:19:58,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00908.JPG"
"dog",10/15/2017 14:45:58,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-OC17_00038.JPG"
"dog",10/30/2016 14:26:52,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00694.JPG"
"dog",7/25/2017 19:42:11,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_01382.JPG"
"dog",7/8/2017 8:05:35,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00107.JPG"
"dog",4/21/2018 14:07:56,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00752.JPG"
"dog",1/11/2017 8:47:39,"LM1",40.59,-105.07,"13T",1,"FCCO","FCCO - LM1-JA17_00059.JPG"
"dog",7/16/2017 8:39:01,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00805.JPG"
"dog",4/27/2018 19:31:08,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00775.JPG"
"dog",10/26/2017 16:32:15,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-OC17_00083.JPG"
"dog",7/7/2017 6:12:18,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00156.JPG"
"dog",7/22/2017 15:20:44,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00111.JPG"
"dog",1/6/2018 14:22:54,"GMP",40.52,-105.04,"13T",1,"FCCO","FCCO - GMP-JA18_00011.JPG"
"dog",7/11/2017 19:11:00,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00472.JPG"
"dog",4/18/2018 16:33:54,"Arapaho1",40.53,-105.00,"13T",2,"FCCO","FCCO - Arapaho1-AP18_00019.JPG"
"dog",5/3/2018 8:35:35,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-AP18_00229.JPG"
"dog",11/25/2017 18:05:48,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00234.JPG"
"dog",10/30/2017 17:52:11,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-OC17_00098.JPG"
"dog",7/9/2017 9:26:14,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00173.JPG"
"dog",7/4/2017 9:50:04,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00143.JPG"
"dog",7/9/2017 9:22:21,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00172.JPG"
"dog",7/11/2017 19:26:19,"RR",40.61,-105.15,"13T",2,"FCCO","FCCO - RR-JU17_00029.JPG"
"dog",4/18/2018 13:56:14,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00715.JPG"
"dog",7/12/2017 18:11:08,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00546.JPG"
"dog",7/13/2017 8:13:43,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00050.JPG"
"dog",7/9/2017 21:16:11,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00900.JPG"
"dog",7/5/2017 20:51:59,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00085.JPG"
"dog",7/16/2017 15:29:13,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00230.JPG"
"dog",7/5/2017 21:08:41,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00637.JPG"
"dog",7/12/2017 7:38:11,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00224.JPG"
"dog",7/29/2017 10:18:36,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-JU17_00042.JPG"
"dog",7/29/2017 8:27:24,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00149.JPG"
"dog",7/3/2017 15:12:30,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00028.JPG"
"dog",7/19/2017 11:48:29,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00082.JPG"
"dog",10/31/2016 18:15:15,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00740.JPG"
"dog",7/7/2017 16:50:35,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00187.JPG"
"dog",7/10/2017 19:09:01,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00400.JPG"
"dog",8/3/2017 10:54:06,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_01532.JPG"
"dog",7/18/2017 9:17:39,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00242.JPG"
"dog",10/18/2016 8:53:23,"Arapaho1",40.53,-105.00,"13T",2,"FCCO","FCCO - Arapaho1-OC16_00146.JPG"
"dog",7/17/2017 6:57:08,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-JU17_00377.JPG"
"dog",7/15/2017 7:49:55,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-JU17_00312.JPG"
"dog",10/21/2016 8:41:21,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_01203.JPG"
"dog",7/15/2017 10:14:36,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00731.JPG"
"dog",7/14/2017 15:19:59,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00059.JPG"
"dog",7/2/2017 11:39:27,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00031.JPG"
"dog",10/14/2017 16:14:54,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-OC17_00032.JPG"
"dog",4/15/2017 12:16:51,"LM1",40.59,-105.07,"13T",1,"FCCO","FCCO - LM1-AP17_00257.JPG"
"dog",7/21/2017 19:54:48,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01188.JPG"
"dog",11/11/2017 8:18:09,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-OC17_00136.JPG"
"dog",7/16/2017 2:29:56,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00767.JPG"
"dog",11/5/2016 18:01:06,"McMurry1",40.60,-105.09,"13T",1,"FCCO","FCCO - McMurry1-OC17_02350.JPG"
"dog",7/21/2017 6:16:51,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00503.JPG"
"dog",7/26/2017 5:07:36,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-JU17_00349.JPG"
"dog",2/5/2017 14:22:53,"McMurry1",40.60,-105.09,"13T",2,"FCCO","FCCO - McMurry1-JA17_01431.JPG"
"dog",7/10/2017 8:51:05,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00367.JPG"
"dog",8/3/2017 12:42:38,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00566.JPG"
"dog",7/6/2017 8:53:04,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00109.JPG"
"dog",10/25/2017 11:45:15,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-OC17_00307.JPG"
"dog",7/18/2017 18:30:52,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00994.JPG"
"dog",7/19/2017 8:31:37,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-JU17_00457.JPG"
"dog",10/18/2017 8:54:44,"RNA",40.55,-105.10,"13T",1,"FCCO","FCCO - RNA-OC17_00126.JPG"
"dog",10/15/2017 14:54:15,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-OC17_00043.JPG"
"dog",7/22/2017 8:27:47,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01208.JPG"
"dog",7/19/2017 6:13:07,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01011.JPG"
"dog",7/3/2017 10:34:09,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00086.JPG"
"dog",7/11/2017 7:33:58,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00208.JPG"
"dog",7/20/2017 6:51:55,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-JU17_00478.JPG"
"dog",7/9/2017 19:36:33,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00334.JPG"
