"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"dog",4/10/2017 14:43:29,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00123.JPG"
"dog",4/30/2017 13:35:17,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02471.JPG"
"dog",1/5/2017 16:43:37,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-JA17_00048.JPG"
"dog",1/9/2017 14:06:18,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00342.JPG"
"dog",4/22/2017 8:03:32,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01230.JPG"
"dog",4/16/2017 15:28:55,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-AP17_00210.JPG"
"dog",4/29/2017 7:46:12,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02267.JPG"
"dog",7/20/2017 11:56:30,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00254.JPG"
"dog",1/22/2017 12:51:20,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00326.JPG"
"dog",4/24/2017 17:14:33,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01679.JPG"
"dog",4/30/2017 12:35:34,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02443.JPG"
"dog",4/16/2017 16:27:23,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00286.JPG"
"dog",7/11/2017 7:30:14,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00104.JPG"
"dog",4/22/2017 11:22:48,"E01-CPE1",505033.10,4400095.20,"13",1,"DECO","DECO-E01-CPE1-AP17_00671.JPG"
"dog",1/10/2017 16:41:54,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00102.JPG"
"dog",5/2/2017 13:59:59,"W02-WBP1",494787.30,4399278.40,"13",1,"DECO","DECO-W02-WBP1-AP17_00068.JPG"
"dog",1/3/2017 12:54:25,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00088.JPG"
"dog",7/1/2017 13:30:32,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00027.JPG"
"dog",4/19/2017 7:21:03,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00838.JPG"
"dog",4/13/2017 18:24:11,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00559.JPG"
"dog",4/19/2017 13:16:14,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00920.JPG"
"dog",7/14/2017 6:56:01,"W03-MGP1",486000.10,4401134.00,"13",1,"DECO","DECO-W03-MGP1-JU17_00057.JPG"
"dog",7/13/2017 10:05:09,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00115.JPG"
"dog",4/24/2017 18:40:35,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01694.JPG"
"dog",7/9/2017 11:07:47,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00160.JPG"
"dog",4/30/2017 11:50:56,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02421.JPG"
"dog",6/29/2017 20:45:30,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00005.JPG"
"dog",4/27/2017 22:11:22,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00810.JPG"
"dog",1/4/2017 17:43:33,"E03-SAC1",513674.30,4400739.40,"13",1,"DECO","DECO-E03-SAC1-JA17_00020.JPG"
"dog",4/13/2017 13:42:00,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00171.JPG"
"dog",5/3/2017 13:06:10,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00775.JPG"
"dog",7/28/2017 9:54:37,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00257.JPG"
"dog",1/28/2017 8:52:06,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00760.JPG"
"dog",4/18/2017 15:27:15,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00690.JPG"
"dog",4/21/2017 16:08:32,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_01012.JPG"
"dog",4/19/2017 7:33:32,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00845.JPG"
"dog",7/16/2017 10:28:01,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00148.JPG"
"dog",7/8/2017 18:27:26,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00913.JPG"
"dog",4/26/2017 7:25:46,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01896.JPG"
"dog",1/10/2017 10:44:58,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00374.JPG"
"dog",4/21/2017 17:55:01,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01209.JPG"
"dog",4/24/2017 17:38:22,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01685.JPG"
"dog",4/16/2017 16:28:33,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00288.JPG"
"dog",4/8/2017 14:01:12,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00376.JPG"
"dog",4/24/2017 15:04:00,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01656.JPG"
"dog",1/28/2017 0:47:57,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00759.JPG"
"dog",6/30/2017 5:39:57,"E02-LIN1",505849.20,4398193.40,"13",2,"DECO","DECO-E02-LIN1-JU17_00003.JPG"
"dog",4/30/2017 12:02:45,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02429.JPG"
"dog",4/25/2017 7:39:56,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01758.JPG"
"dog",7/11/2017 7:29:30,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00103.JPG"
"dog",4/2/2017 11:34:53,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00014.JPG"
"dog",1/22/2017 17:27:11,"W02-HOL1",491638.60,4397671.90,"13",1,"DECO","DECO-W02-HOL1-JA17_00128.JPG"
"dog",1/16/2017 20:29:12,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00490.JPG"
"dog",7/26/2017 8:41:58,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00129.JPG"
"dog",1/7/2017 9:37:47,"W03-GRA1",489173.30,4400209.90,"13",1,"DECO","DECO-W03-GRA1-JA17_00135.JPG"
"dog",4/25/2017 7:04:41,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01748.JPG"
"dog",4/24/2017 18:54:38,"W04-APE1",481212.80,4396628.20,"13",1,"DECO","DECO-W04-APE1-AP17_00137.JPG"
"dog",6/29/2017 16:44:14,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00003.JPG"
"dog",4/13/2017 8:30:30,"W04-PVP1",485224.20,4398568.40,"13",1,"DECO","DECO-W04-PVP1-AP17_00041.JPG"
"dog",4/15/2017 12:27:10,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00180.JPG"
"dog",4/23/2017 8:23:20,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-AP17_00071.JPG"
"dog",4/15/2017 13:01:43,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-AP17_00140.JPG"
"dog",4/23/2017 14:59:42,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01491.JPG"
"dog",1/3/2017 12:12:12,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00237.JPG"
"dog",4/27/2017 16:10:41,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02102.JPG"
"dog",4/17/2017 6:21:31,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-AP17_00142.JPG"
"dog",7/25/2017 6:48:32,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00237.JPG"
"dog",4/30/2017 11:15:07,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02400.JPG"
"dog",4/15/2017 16:58:00,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-AP17_00125.JPG"
"dog",4/30/2017 8:18:37,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02323.JPG"
"dog",7/27/2017 9:09:05,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00246.JPG"
"dog",4/30/2017 11:14:29,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02399.JPG"
"dog",1/1/2017 14:49:30,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JA17_00017.JPG"
"dog",7/16/2017 7:00:03,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00247.JPG"
"dog",4/26/2017 7:39:29,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-AP17_00232.JPG"
"dog",4/16/2017 15:55:00,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00578.JPG"
"dog",4/7/2017 13:36:42,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-AP17_00019.JPG"
"dog",7/9/2017 16:36:21,"W03-MGP1",486000.10,4401134.00,"13",1,"DECO","DECO-W03-MGP1-JU17_00040.JPG"
"dog",4/26/2017 14:02:14,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01962.JPG"
"dog",4/27/2017 16:30:44,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02111.JPG"
"dog",4/20/2017 9:30:33,"W04-PVP1",485224.20,4398568.40,"13",1,"DECO","DECO-W04-PVP1-AP17_00063.JPG"
"dog",7/27/2017 8:27:09,"E02-VER1",509358.10,4398323.40,"13",2,"DECO","DECO-E02-VER1-JU17_00138.JPG"
"dog",4/24/2017 10:38:37,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01630.JPG"
"dog",4/21/2017 17:04:33,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-AP17_00171.JPG"
"dog",4/10/2017 9:29:06,"E02-VER1",509358.10,4398323.40,"13",1,"DECO","DECO-E02-VER1-AP17_00063.JPG"
"dog",5/3/2017 6:42:39,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00755.JPG"
"dog",4/27/2017 10:29:45,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02082.JPG"
"dog",7/13/2017 10:19:23,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00125.JPG"
"dog",1/3/2017 15:48:47,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00090.JPG"
"dog",4/23/2017 21:38:49,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01585.JPG"
"dog",12/30/2016 14:51:00,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JA17_00004.JPG"
"dog",4/16/2017 15:10:04,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00495.JPG"
"dog",4/30/2017 13:07:57,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02457.JPG"
"dog",7/9/2017 9:37:06,"E01-CPE1",505033.10,4400095.20,"13",2,"DECO","DECO-E01-CPE1-JU17_00116.JPG"
"dog",1/13/2017 17:16:52,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00504.JPG"
"dog",7/22/2017 17:30:31,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00277.JPG"
"dog",7/8/2017 18:30:43,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00918.JPG"
"dog",4/23/2017 12:07:10,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01458.JPG"
"dog",7/13/2017 6:55:00,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-JU17_00049.JPG"
"dog",1/7/2017 16:48:02,"W03-MGP1",486000.10,4401134.00,"13",1,"DECO","DECO-W03-MGP1-JA17_00017.JPG"
"dog",7/2/2017 16:14:11,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00041.JPG"
"dog",1/2/2017 12:52:39,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00054.JPG"
"dog",4/20/2017 6:30:24,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01037.JPG"
"dog",7/4/2017 9:27:06,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00036.JPG"
"dog",1/21/2017 14:58:17,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00619.JPG"
"dog",7/23/2017 14:53:38,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00222.JPG"
"dog",7/8/2017 10:04:32,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00075.JPG"
"dog",4/26/2017 14:51:10,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01967.JPG"
"dog",1/25/2017 19:36:43,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00362.JPG"
"dog",4/21/2017 17:56:31,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01211.JPG"
"dog",7/28/2017 9:26:22,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00374.JPG"
"dog",7/23/2017 13:31:29,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JU17_00092.JPG"
"dog",4/9/2017 15:47:31,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-AP17_00063.JPG"
"dog",4/20/2017 20:05:23,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01134.JPG"
"dog",4/29/2017 18:03:49,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02303.JPG"
"dog",4/23/2017 14:50:02,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01489.JPG"
"dog",4/28/2017 8:12:37,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02198.JPG"
"dog",1/1/2017 7:25:07,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-JA17_00030.JPG"
"dog",4/19/2017 11:02:15,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00898.JPG"
"dog",7/14/2017 20:37:49,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-JU17_00017.JPG"
"dog",1/6/2017 10:51:44,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00285.JPG"
"dog",4/26/2017 18:51:49,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02024.JPG"
"dog",7/8/2017 18:38:43,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00929.JPG"
"dog",4/3/2017 19:00:30,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00046.JPG"
"dog",1/23/2017 13:14:49,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-JA17_00159.JPG"
"dog",7/8/2017 19:57:49,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01041.JPG"
"dog",7/17/2017 10:46:23,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JU17_00057.JPG"
"dog",1/27/2017 15:37:21,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JA17_00943.JPG"
"dog",4/22/2017 9:06:05,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01232.JPG"
"dog",4/5/2017 7:51:20,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00183.JPG"
"dog",7/17/2017 9:35:25,"E01-CPE1",505033.10,4400095.20,"13",2,"DECO","DECO-E01-CPE1-JU17_00155.JPG"
"dog",1/11/2017 12:59:42,"W01-BAR1",497651.70,4397004.00,"13",1,"DECO","DECO-W01-BAR1-JA17_00018.JPG"
"dog",7/12/2017 11:41:31,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00154.JPG"
"dog",1/16/2017 8:59:19,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00487.JPG"
"dog",1/28/2017 9:44:15,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00764.JPG"
"dog",5/3/2017 18:03:34,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00862.JPG"
"dog",7/4/2017 15:03:54,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00043.JPG"
"dog",4/19/2017 8:40:29,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00865.JPG"
"dog",1/14/2017 14:03:58,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00157.JPG"
"dog",1/26/2017 0:34:48,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00710.JPG"
"dog",7/12/2017 19:17:17,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00123.JPG"
"dog",4/20/2017 7:18:33,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01048.JPG"
"dog",1/2/2017 10:57:44,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00153.JPG"
"dog",5/3/2017 6:43:34,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00756.JPG"
"dog",4/23/2017 11:05:23,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01446.JPG"
"dog",12/29/2016 14:08:56,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00007.JPG"
"dog",4/30/2017 10:02:51,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02354.JPG"
"dog",4/29/2017 7:57:52,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00350.JPG"
"dog",1/12/2017 22:33:50,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00451.JPG"
"dog",1/10/2017 12:17:01,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-JA17_00728.JPG"
"dog",1/8/2017 16:31:19,"W02-HOL1",491638.60,4397671.90,"13",1,"DECO","DECO-W02-HOL1-JA17_00013.JPG"
"dog",4/9/2017 11:12:34,"W04-PVP1",485224.20,4398568.40,"13",1,"DECO","DECO-W04-PVP1-AP17_00029.JPG"
"dog",1/18/2017 16:46:26,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JA17_00057.JPG"
"dog",4/7/2017 16:11:23,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00181.JPG"
"dog",7/13/2017 10:06:08,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00116.JPG"
"dog",1/3/2017 12:36:34,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JA17_00020.JPG"
"dog",4/23/2017 13:25:25,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_01045.JPG"
"dog",7/3/2017 18:05:19,"E04-SKW1",516914.00,4400343.00,"13",1,"DECO","DECO-E04-SKW1-JU17_00013.JPG"
"dog",7/20/2017 11:47:02,"E02-VER1",509358.10,4398323.40,"13",2,"DECO","DECO-E02-VER1-JU17_00109.JPG"
"dog",7/9/2017 19:50:30,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01086.JPG"
"dog",7/26/2017 10:28:32,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00714.JPG"
"dog",4/12/2017 17:34:57,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00175.JPG"
"dog",4/19/2017 10:52:11,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00895.JPG"
"dog",4/19/2017 19:39:34,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01000.JPG"
"dog",4/19/2017 20:36:54,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01008.JPG"
"dog",1/12/2017 7:11:40,"W04-APE1",481212.80,4396628.20,"13",1,"DECO","DECO-W04-APE1-JA17_00045.JPG"
"dog",1/4/2017 7:54:30,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00223.JPG"
"dog",4/26/2017 12:19:20,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01954.JPG"
"dog",5/3/2017 14:20:05,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00782.JPG"
"dog",4/21/2017 7:28:04,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01152.JPG"
"dog",1/2/2017 11:08:14,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00050.JPG"
"dog",4/16/2017 16:07:21,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00259.JPG"
"dog",1/27/2017 9:21:35,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-JA17_00097.JPG"
"dog",4/24/2017 18:41:20,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01695.JPG"
"dog",4/3/2017 16:21:51,"E02-LIN1",505849.20,4398193.40,"13",1,"DECO","DECO-E02-LIN1-AP17_00042.JPG"
"dog",1/21/2017 10:42:26,"W03-GRA1",489173.30,4400209.90,"13",1,"DECO","DECO-W03-GRA1-JA17_00302.JPG"
"dog",4/30/2017 8:38:02,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00396.JPG"
"dog",4/16/2017 17:24:03,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00639.JPG"
"dog",4/25/2017 16:47:25,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01846.JPG"
"dog",1/28/2017 10:42:42,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00773.JPG"
"dog",4/6/2017 16:39:42,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-AP17_00004.JPG"
"dog",1/18/2017 11:44:48,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00181.JPG"
"dog",12/30/2016 9:03:32,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-JA17_00008.JPG"
"dog",1/3/2017 12:29:06,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00087.JPG"
"dog",12/30/2016 11:04:14,"W04-APE1",481212.80,4396628.20,"13",1,"DECO","DECO-W04-APE1-JA17_00003.JPG"
"dog",4/16/2017 16:25:55,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00610.JPG"
"dog",4/21/2017 6:58:46,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01145.JPG"
"dog",4/17/2017 11:38:32,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-AP17_00065.JPG"
"dog",1/19/2017 15:03:52,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00240.JPG"
"dog",4/6/2017 7:29:54,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00039.JPG"
"dog",4/9/2017 19:22:10,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00095.JPG"
"dog",1/1/2017 12:29:44,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00053.JPG"
"dog",4/20/2017 6:22:10,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01033.JPG"
"dog",4/20/2017 18:16:39,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01126.JPG"
"dog",1/16/2017 11:05:23,"W02-WBP1",494787.30,4399278.40,"13",1,"DECO","DECO-W02-WBP1-JA17_00033.JPG"
"dog",4/10/2017 12:07:27,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00431.JPG"
"dog",4/25/2017 6:37:32,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01735.JPG"
